Abflug_Flughafen,Datum,Stadt,Preis
BUD,05.26,Alghero (AHO),91.0
BUD,05.26,Rom (ROM),48.0
BUD,05.26,Athen (ATH),113.0
BUD,05.26,Neapel (NAP),146.0
BUD,05.26,Rom (FCO),98.0
BUD,05.26,Luqa (MLA),152.0
BUD,05.26,Korfu (CFU),132.0
BUD,05.26,Podgorica (TGD),72.0
BUD,05.26,Rom (CIA),48.0
BUD,05.26,Berlin (BER),52.0
BUD,05.26,Istanbul (IST),96.0
BUD,05.26,Rhodos (RHO),143.0
BUD,05.26,Istanbul (SAW),137.0
BUD,05.26,Venedig (VCE),67.0
BUD,05.26,Sofia (SOF),36.0
BUD,05.26,Göteborg (GOT),118.0
BUD,05.26,Eriwan (EVN),177.0
BUD,05.26,Liverpool (LPL),80.0
BUD,05.26,Bergamo (BGY),
BUD,05.26,Venedig (TSF),
BUD,05.26,Pisa (PSA),
BUD,05.26,München (MUC),
BUD,05.26,Luxemburg (LUX),
BUD,05.26,Toulouse (TLS),
BUD,05.26,Genf (GVA),
BUD,05.26,Stuttgart (STR),
BUD,05.26,Zürich (ZRH),
BUD,05.26,Memmingen (FMM),
BUD,05.26,Lyon (LYS),
BUD,05.26,Nürnberg (NUE),
BUD,05.26,Genua (GOA),
BUD,05.26,Frankfurt am Main (HHN),
BUD,05.26,Marseille (MRS),
BUD,05.26,Bologna (BLQ),
BUD,05.26,Amsterdam (AMS),
BUD,05.26,Nottingham (EMA),
BUD,05.26,Birmingham (BHX),
BUD,05.26,Dortmund (DTM),
BUD,05.26,Eindhoven (EIN),
BUD,05.26,London (LHR),
BUD,05.26,Faro (FAO),
BUD,05.26,Málaga (AGP),
BUD,05.26,Sevilla (SVQ),
BUD,05.26,Cagliari (CAG),
BUD,05.26,Girona (GRO),
BUD,05.26,Castellón de la Plana (CDT),
BUD,05.26,Chania (CHQ),
BUD,05.26,Heraklion (HER),
BUD,05.26,Bari (BRI),
BUD,05.26,Thessaloniki (SKG),
BUD,05.26,Palermo (PMO),
BUD,05.26,Catania (CTA),
BUD,05.26,Skiathos (JSI),
BUD,05.26,Prevesa (PVK),
BUD,05.26,Tirana (TIA),
BUD,05.26,Mykonos (JMK),
BUD,05.26,Zakynthos (ZTH),
BUD,05.26,Fira (JTR),
BUD,05.26,Prag (PRG),
BUD,05.26,Warschau (WAW),
BUD,05.26,Warschau (WMI),
BUD,05.26,Riga (RIX),
BUD,05.26,Kopenhagen (CPH),
BUD,05.26,Burgas (BOJ),
BUD,05.26,Izmir (ADB),
BUD,05.26,Antalya (AYT),
BUD,05.26,Triest (TRS),
BUD,05.26,Braşov (GHV),
BUD,05.26,Wien (VIE),
BUD,05.26,Neumarkt am Mieresch (TGM),
BUD,05.26,Bukarest (BBU),
BUD,05.26,Bukarest (OTP),
BUD,05.26,Zadar (ZAD),
BUD,05.26,Rimini (RMI),
BUD,05.26,Belgrad (BEG),
BUD,05.26,Helsinki (HEL),
BUD,05.26,Stockholm (ARN),
BUD,05.26,Baku (GYD),
BUD,05.26,Kutaissi (KUT),
BUD,05.26,Belfast (BFS),
BUD,05.26,Edinburgh (EDI),
BUD,05.26,Dublin (DUB),
BUD,05.26,Manchester (MAN),
BUD,05.26,Glasgow (GLA),
BUD,05.26,Bristol (BRS),
BUD,05.26,Shannon (SNN),
BUD,05.26,Oslo (OSL),
BUD,05.26,Chişinău (RMO),
BUD,05.27,London (LON),47.0
BUD,05.27,Frankfurt am Main (FRA),209.0
BUD,05.27,London (LHR),424.0
BUD,05.27,Hamburg (HAM),138.0
BUD,05.27,Düsseldorf (DUS),166.0
BUD,05.27,Köln (CGN),126.0
BUD,05.27,London (LGW),86.0
BUD,05.27,London (STN),47.0
BUD,05.27,London (LTN),72.0
BUD,05.27,Lissabon (LIS),229.0
BUD,05.27,Rom (ROM),97.0
BUD,05.27,Rom (FCO),97.0
BUD,05.27,Luqa (MLA),96.0
BUD,05.27,Korfu (CFU),132.0
BUD,05.27,Fira (JTR),135.0
BUD,05.27,Podgorica (TGD),72.0
BUD,05.27,Rom (CIA),47.0
BUD,05.27,Mailand (MIL),54.0
BUD,05.27,Nizza (NCE),90.0
BUD,05.27,Mailand (MXP),54.0
BUD,05.27,Basel (EAP),90.0
BUD,05.27,Bergamo (BGY),89.0
BUD,05.27,Basel (BSL),90.0
BUD,05.27,Berlin (BER),52.0
BUD,05.27,Warschau (WAW),107.0
BUD,05.27,Istanbul (IST),103.0
BUD,05.27,Rhodos (RHO),149.0
BUD,05.27,Istanbul (SAW),185.0
BUD,05.27,Palma de Mallorca (PMI),112.0
BUD,05.27,Alicante (ALC),141.0
BUD,05.27,Valencia (VLC),104.0
BUD,05.27,Alghero (AHO),90.0
BUD,05.27,Venedig (VCE),67.0
BUD,05.27,Sofia (SOF),54.0
BUD,05.27,Göteborg (GOT),118.0
BUD,05.27,Eriwan (EVN),176.0
BUD,05.27,Liverpool (LPL),80.0
BUD,05.27,Amsterdam (AMS),
BUD,05.27,Nottingham (EMA),
BUD,05.27,Birmingham (BHX),
BUD,05.27,Dortmund (DTM),
BUD,05.27,Brüssel (CRL),
BUD,05.27,Eindhoven (EIN),
BUD,05.27,Brüssel (BRU),
BUD,05.27,Porto (OPO),
BUD,05.27,Faro (FAO),
BUD,05.27,Málaga (AGP),
BUD,05.27,Madrid (MAD),
BUD,05.27,Sevilla (SVQ),
BUD,05.27,Chania (CHQ),
BUD,05.27,Heraklion (HER),
BUD,05.27,Bari (BRI),
BUD,05.27,Thessaloniki (SKG),
BUD,05.27,Palermo (PMO),
BUD,05.27,Catania (CTA),
BUD,05.27,Skiathos (JSI),
BUD,05.27,Prevesa (PVK),
BUD,05.27,Neapel (NAP),
BUD,05.27,Athen (ATH),
BUD,05.27,Tirana (TIA),
BUD,05.27,Mykonos (JMK),
BUD,05.27,Zakynthos (ZTH),
BUD,05.27,Venedig (TSF),
BUD,05.27,Pisa (PSA),
BUD,05.27,München (MUC),
BUD,05.27,Luxemburg (LUX),
BUD,05.27,Paris (ORY),
BUD,05.27,Toulouse (TLS),
BUD,05.27,Genf (GVA),
BUD,05.27,Stuttgart (STR),
BUD,05.27,Zürich (ZRH),
BUD,05.27,Paris (CDG),
BUD,05.27,Paris (BVA),
BUD,05.27,Memmingen (FMM),
BUD,05.27,Lyon (LYS),
BUD,05.27,Nürnberg (NUE),
BUD,05.27,Genua (GOA),
BUD,05.27,Frankfurt am Main (HHN),
BUD,05.27,Marseille (MRS),
BUD,05.27,Bologna (BLQ),
BUD,05.27,Prag (PRG),
BUD,05.27,Warschau (WMI),
BUD,05.27,Riga (RIX),
BUD,05.27,Kopenhagen (CPH),
BUD,05.27,Burgas (BOJ),
BUD,05.27,Izmir (ADB),
BUD,05.27,Antalya (AYT),
BUD,05.27,Cagliari (CAG),
BUD,05.27,Girona (GRO),
BUD,05.27,Barcelona (BCN),
BUD,05.27,Castellón de la Plana (CDT),
BUD,05.27,Triest (TRS),
BUD,05.27,Braşov (GHV),
BUD,05.27,Wien (VIE),
BUD,05.27,Neumarkt am Mieresch (TGM),
BUD,05.27,Bukarest (BBU),
BUD,05.27,Bukarest (OTP),
BUD,05.27,Zadar (ZAD),
BUD,05.27,Rimini (RMI),
BUD,05.27,Belgrad (BEG),
BUD,05.27,Helsinki (HEL),
BUD,05.27,Stockholm (ARN),
BUD,05.27,Baku (GYD),
BUD,05.27,Kutaissi (KUT),
BUD,05.27,Belfast (BFS),
BUD,05.27,Edinburgh (EDI),
BUD,05.27,Dublin (DUB),
BUD,05.27,Manchester (MAN),
BUD,05.27,Glasgow (GLA),
BUD,05.27,Bristol (BRS),
BUD,05.27,Shannon (SNN),
BUD,05.27,Oslo (OSL),
BUD,05.27,Chişinău (RMO),
BUD,05.28,London (LON),47.0
BUD,05.28,Amsterdam (AMS),203.0
BUD,05.28,Frankfurt am Main (FRA),210.0
BUD,05.28,London (LHR),425.0
BUD,05.28,Brüssel (BRU),50.0
BUD,05.28,Düsseldorf (DUS),166.0
BUD,05.28,Köln (CGN),127.0
BUD,05.28,London (LGW),66.0
BUD,05.28,London (STN),47.0
BUD,05.28,Brüssel (CRL),50.0
BUD,05.28,London (LTN),50.0
BUD,05.28,Barcelona (BCN),100.0
BUD,05.28,Palma de Mallorca (PMI),211.0
BUD,05.28,Valencia (VLC),104.0
BUD,05.28,Lissabon (LIS),228.0
BUD,05.28,Rom (ROM),64.0
BUD,05.28,Athen (ATH),118.0
BUD,05.28,Rom (FCO),97.0
BUD,05.28,Luqa (MLA),96.0
BUD,05.28,Korfu (CFU),132.0
BUD,05.28,Fira (JTR),134.0
BUD,05.28,Podgorica (TGD),72.0
BUD,05.28,Rom (CIA),64.0
BUD,05.28,Mailand (MIL),55.0
BUD,05.28,Nizza (NCE),91.0
BUD,05.28,Mailand (MXP),55.0
BUD,05.28,Basel (EAP),189.0
BUD,05.28,Bergamo (BGY),89.0
BUD,05.28,Basel (BSL),189.0
BUD,05.28,Berlin (BER),109.0
BUD,05.28,Warschau (WAW),107.0
BUD,05.28,Istanbul (IST),102.0
BUD,05.28,Rhodos (RHO),155.0
BUD,05.28,Istanbul (SAW),170.0
BUD,05.28,Bukarest (BUH),50.0
BUD,05.28,Sofia (SOF),55.0
BUD,05.28,Zadar (ZAD),59.0
BUD,05.28,Bukarest (BBU),50.0
BUD,05.28,Göteborg (GOT),118.0
BUD,05.28,Nottingham (EMA),
BUD,05.28,Birmingham (BHX),
BUD,05.28,Dortmund (DTM),
BUD,05.28,Eindhoven (EIN),
BUD,05.28,Hamburg (HAM),
BUD,05.28,Cagliari (CAG),
BUD,05.28,Girona (GRO),
BUD,05.28,Castellón de la Plana (CDT),
BUD,05.28,Alghero (AHO),
BUD,05.28,Alicante (ALC),
BUD,05.28,Porto (OPO),
BUD,05.28,Faro (FAO),
BUD,05.28,Málaga (AGP),
BUD,05.28,Madrid (MAD),
BUD,05.28,Sevilla (SVQ),
BUD,05.28,Chania (CHQ),
BUD,05.28,Heraklion (HER),
BUD,05.28,Bari (BRI),
BUD,05.28,Thessaloniki (SKG),
BUD,05.28,Palermo (PMO),
BUD,05.28,Catania (CTA),
BUD,05.28,Skiathos (JSI),
BUD,05.28,Prevesa (PVK),
BUD,05.28,Neapel (NAP),
BUD,05.28,Tirana (TIA),
BUD,05.28,Mykonos (JMK),
BUD,05.28,Zakynthos (ZTH),
BUD,05.28,Venedig (TSF),
BUD,05.28,Pisa (PSA),
BUD,05.28,München (MUC),
BUD,05.28,Luxemburg (LUX),
BUD,05.28,Paris (ORY),
BUD,05.28,Toulouse (TLS),
BUD,05.28,Genf (GVA),
BUD,05.28,Stuttgart (STR),
BUD,05.28,Zürich (ZRH),
BUD,05.28,Paris (CDG),
BUD,05.28,Paris (BVA),
BUD,05.28,Memmingen (FMM),
BUD,05.28,Lyon (LYS),
BUD,05.28,Nürnberg (NUE),
BUD,05.28,Genua (GOA),
BUD,05.28,Frankfurt am Main (HHN),
BUD,05.28,Marseille (MRS),
BUD,05.28,Bologna (BLQ),
BUD,05.28,Prag (PRG),
BUD,05.28,Warschau (WMI),
BUD,05.28,Riga (RIX),
BUD,05.28,Kopenhagen (CPH),
BUD,05.28,Burgas (BOJ),
BUD,05.28,Izmir (ADB),
BUD,05.28,Antalya (AYT),
BUD,05.28,Triest (TRS),
BUD,05.28,Braşov (GHV),
BUD,05.28,Wien (VIE),
BUD,05.28,Neumarkt am Mieresch (TGM),
BUD,05.28,Venedig (VCE),
BUD,05.28,Bukarest (OTP),
BUD,05.28,Rimini (RMI),
BUD,05.28,Belgrad (BEG),
BUD,05.28,Helsinki (HEL),
BUD,05.28,Stockholm (ARN),
BUD,05.28,Belfast (BFS),
BUD,05.28,Edinburgh (EDI),
BUD,05.28,Dublin (DUB),
BUD,05.28,Manchester (MAN),
BUD,05.28,Glasgow (GLA),
BUD,05.28,Bristol (BRS),
BUD,05.28,Shannon (SNN),
BUD,05.28,Liverpool (LPL),
BUD,05.28,Baku (GYD),
BUD,05.28,Eriwan (EVN),
BUD,05.28,Kutaissi (KUT),
BUD,05.28,Oslo (OSL),
BUD,05.28,Chişinău (RMO),
BUD,05.29,Paris (PAR),137.0
BUD,05.29,Paris (CDG),387.0
BUD,05.29,Mailand (MIL),31.0
BUD,05.29,Paris (ORY),195.0
BUD,05.29,Mailand (MXP),31.0
BUD,05.29,Basel (EAP),190.0
BUD,05.29,Bergamo (BGY),82.0
BUD,05.29,Basel (BSL),190.0
BUD,05.29,Paris (BVA),137.0
BUD,05.29,London (LON),47.0
BUD,05.29,Amsterdam (AMS),204.0
BUD,05.29,Frankfurt am Main (FRA),210.0
BUD,05.29,Brüssel (BRU),50.0
BUD,05.29,Hamburg (HAM),178.0
BUD,05.29,London (LGW),66.0
BUD,05.29,London (STN),47.0
BUD,05.29,Brüssel (CRL),50.0
BUD,05.29,London (LTN),50.0
BUD,05.29,Madrid (MAD),107.0
BUD,05.29,Lissabon (LIS),229.0
BUD,05.29,Barcelona (BCN),102.0
BUD,05.29,Palma de Mallorca (PMI),147.0
BUD,05.29,Alicante (ALC),119.0
BUD,05.29,Wien (VIE),243.0
BUD,05.29,Bukarest (BUH),50.0
BUD,05.29,Sofia (SOF),55.0
BUD,05.29,Zadar (ZAD),59.0
BUD,05.29,Bukarest (BBU),50.0
BUD,05.29,Rom (ROM),65.0
BUD,05.29,Athen (ATH),122.0
BUD,05.29,Neapel (NAP),111.0
BUD,05.29,Rom (FCO),97.0
BUD,05.29,Fira (JTR),134.0
BUD,05.29,Podgorica (TGD),73.0
BUD,05.29,Rom (CIA),65.0
BUD,05.29,Berlin (BER),110.0
BUD,05.29,Warschau (WAW),108.0
BUD,05.29,Istanbul (IST),90.0
BUD,05.29,Rhodos (RHO),151.0
BUD,05.29,Istanbul (SAW),172.0
BUD,05.29,Oslo (OSL),320.0
BUD,05.29,Göteborg (GOT),53.0
BUD,05.29,Baku (BAK),120.0
BUD,05.29,Baku (GYD),120.0
BUD,05.29,Venedig (TSF),
BUD,05.29,Pisa (PSA),
BUD,05.29,München (MUC),
BUD,05.29,Luxemburg (LUX),
BUD,05.29,Toulouse (TLS),
BUD,05.29,Genf (GVA),
BUD,05.29,Nizza (NCE),
BUD,05.29,Stuttgart (STR),
BUD,05.29,Zürich (ZRH),
BUD,05.29,Memmingen (FMM),
BUD,05.29,Lyon (LYS),
BUD,05.29,Nürnberg (NUE),
BUD,05.29,Genua (GOA),
BUD,05.29,Frankfurt am Main (HHN),
BUD,05.29,Marseille (MRS),
BUD,05.29,Bologna (BLQ),
BUD,05.29,Nottingham (EMA),
BUD,05.29,Düsseldorf (DUS),
BUD,05.29,Birmingham (BHX),
BUD,05.29,Dortmund (DTM),
BUD,05.29,Eindhoven (EIN),
BUD,05.29,Köln (CGN),
BUD,05.29,London (LHR),
BUD,05.29,Porto (OPO),
BUD,05.29,Faro (FAO),
BUD,05.29,Málaga (AGP),
BUD,05.29,Sevilla (SVQ),
BUD,05.29,Cagliari (CAG),
BUD,05.29,Girona (GRO),
BUD,05.29,Castellón de la Plana (CDT),
BUD,05.29,Alghero (AHO),
BUD,05.29,Valencia (VLC),
BUD,05.29,Triest (TRS),
BUD,05.29,Braşov (GHV),
BUD,05.29,Neumarkt am Mieresch (TGM),
BUD,05.29,Venedig (VCE),
BUD,05.29,Bukarest (OTP),
BUD,05.29,Rimini (RMI),
BUD,05.29,Belgrad (BEG),
BUD,05.29,Chania (CHQ),
BUD,05.29,Luqa (MLA),
BUD,05.29,Heraklion (HER),
BUD,05.29,Bari (BRI),
BUD,05.29,Thessaloniki (SKG),
BUD,05.29,Palermo (PMO),
BUD,05.29,Catania (CTA),
BUD,05.29,Skiathos (JSI),
BUD,05.29,Prevesa (PVK),
BUD,05.29,Tirana (TIA),
BUD,05.29,Mykonos (JMK),
BUD,05.29,Zakynthos (ZTH),
BUD,05.29,Korfu (CFU),
BUD,05.29,Prag (PRG),
BUD,05.29,Warschau (WMI),
BUD,05.29,Riga (RIX),
BUD,05.29,Kopenhagen (CPH),
BUD,05.29,Burgas (BOJ),
BUD,05.29,Izmir (ADB),
BUD,05.29,Antalya (AYT),
BUD,05.29,Helsinki (HEL),
BUD,05.29,Stockholm (ARN),
BUD,05.29,Eriwan (EVN),
BUD,05.29,Kutaissi (KUT),
BUD,05.29,Belfast (BFS),
BUD,05.29,Edinburgh (EDI),
BUD,05.29,Dublin (DUB),
BUD,05.29,Manchester (MAN),
BUD,05.29,Glasgow (GLA),
BUD,05.29,Bristol (BRS),
BUD,05.29,Shannon (SNN),
BUD,05.29,Liverpool (LPL),
BUD,05.29,Chişinău (RMO),
BUD,05.31,Paris (PAR),126.0
BUD,05.31,Paris (CDG),207.0
BUD,05.31,Mailand (MIL),31.0
BUD,05.31,Zürich (ZRH),168.0
BUD,05.31,Nizza (NCE),120.0
BUD,05.31,Paris (ORY),126.0
BUD,05.31,Genf (GVA),130.0
BUD,05.31,Mailand (MXP),31.0
BUD,05.31,Basel (EAP),109.0
BUD,05.31,Bergamo (BGY),82.0
BUD,05.31,Paris (BVA),150.0
BUD,05.31,Basel (BSL),109.0
BUD,05.31,Kopenhagen (CPH),86.0
BUD,05.31,Berlin (BER),119.0
BUD,05.31,Prag (PRG),50.0
BUD,05.31,London (LON),46.0
BUD,05.31,Amsterdam (AMS),202.0
BUD,05.31,Frankfurt am Main (FRA),224.0
BUD,05.31,London (LHR),325.0
BUD,05.31,Hamburg (HAM),177.0
BUD,05.31,London (LGW),56.0
BUD,05.31,London (STN),46.0
BUD,05.31,London (LTN),50.0
BUD,05.31,Madrid (MAD),156.0
BUD,05.31,Barcelona (BCN),101.0
BUD,05.31,Palma de Mallorca (PMI),146.0
BUD,05.31,Alicante (ALC),145.0
BUD,05.31,Wien (VIE),220.0
BUD,05.31,Bukarest (BUH),49.0
BUD,05.31,Zadar (ZAD),63.0
BUD,05.31,Bukarest (BBU),49.0
BUD,05.31,Athen (ATH),110.0
BUD,05.31,Neapel (NAP),110.0
BUD,05.31,Catania (CTA),129.0
BUD,05.31,Palermo (PMO),125.0
BUD,05.31,Thessaloniki (SKG),55.0
BUD,05.31,Istanbul (IST),182.0
BUD,05.31,Antalya (AYT),288.0
BUD,05.31,Rhodos (RHO),108.0
BUD,05.31,Istanbul (SAW),182.0
BUD,05.31,Oslo (OSL),319.0
BUD,05.31,Göteborg (GOT),127.0
BUD,05.31,Baku (BAK),120.0
BUD,05.31,Baku (GYD),120.0
BUD,05.31,Venedig (TSF),
BUD,05.31,Pisa (PSA),
BUD,05.31,München (MUC),
BUD,05.31,Luxemburg (LUX),
BUD,05.31,Toulouse (TLS),
BUD,05.31,Stuttgart (STR),
BUD,05.31,Memmingen (FMM),
BUD,05.31,Lyon (LYS),
BUD,05.31,Nürnberg (NUE),
BUD,05.31,Genua (GOA),
BUD,05.31,Frankfurt am Main (HHN),
BUD,05.31,Marseille (MRS),
BUD,05.31,Bologna (BLQ),
BUD,05.31,Warschau (WAW),
BUD,05.31,Warschau (WMI),
BUD,05.31,Riga (RIX),
BUD,05.31,Nottingham (EMA),
BUD,05.31,Düsseldorf (DUS),
BUD,05.31,Birmingham (BHX),
BUD,05.31,Dortmund (DTM),
BUD,05.31,Brüssel (CRL),
BUD,05.31,Eindhoven (EIN),
BUD,05.31,Brüssel (BRU),
BUD,05.31,Köln (CGN),
BUD,05.31,Porto (OPO),
BUD,05.31,Faro (FAO),
BUD,05.31,Málaga (AGP),
BUD,05.31,Lissabon (LIS),
BUD,05.31,Sevilla (SVQ),
BUD,05.31,Cagliari (CAG),
BUD,05.31,Girona (GRO),
BUD,05.31,Castellón de la Plana (CDT),
BUD,05.31,Alghero (AHO),
BUD,05.31,Valencia (VLC),
BUD,05.31,Triest (TRS),
BUD,05.31,Braşov (GHV),
BUD,05.31,Neumarkt am Mieresch (TGM),
BUD,05.31,Venedig (VCE),
BUD,05.31,Bukarest (OTP),
BUD,05.31,Rimini (RMI),
BUD,05.31,Belgrad (BEG),
BUD,05.31,Sofia (SOF),
BUD,05.31,Rom (CIA),
BUD,05.31,Chania (CHQ),
BUD,05.31,Luqa (MLA),
BUD,05.31,Heraklion (HER),
BUD,05.31,Bari (BRI),
BUD,05.31,Rom (FCO),
BUD,05.31,Podgorica (TGD),
BUD,05.31,Skiathos (JSI),
BUD,05.31,Prevesa (PVK),
BUD,05.31,Tirana (TIA),
BUD,05.31,Mykonos (JMK),
BUD,05.31,Zakynthos (ZTH),
BUD,05.31,Korfu (CFU),
BUD,05.31,Fira (JTR),
BUD,05.31,Burgas (BOJ),
BUD,05.31,Izmir (ADB),
BUD,05.31,Helsinki (HEL),
BUD,05.31,Stockholm (ARN),
BUD,05.31,Eriwan (EVN),
BUD,05.31,Kutaissi (KUT),
BUD,05.31,Belfast (BFS),
BUD,05.31,Edinburgh (EDI),
BUD,05.31,Dublin (DUB),
BUD,05.31,Manchester (MAN),
BUD,05.31,Glasgow (GLA),
BUD,05.31,Bristol (BRS),
BUD,05.31,Shannon (SNN),
BUD,05.31,Liverpool (LPL),
BUD,05.31,Chişinău (RMO),
BUD,06.01,Paris (PAR),252.0
BUD,06.01,Paris (CDG),252.0
BUD,06.01,Mailand (MIL),30.0
BUD,06.01,Zürich (ZRH),168.0
BUD,06.01,Nizza (NCE),120.0
BUD,06.01,Paris (ORY),322.0
BUD,06.01,Mailand (MXP),30.0
BUD,06.01,Basel (EAP),109.0
BUD,06.01,Bergamo (BGY),77.0
BUD,06.01,Paris (BVA),273.0
BUD,06.01,Basel (BSL),109.0
BUD,06.01,Kopenhagen (CPH),79.0
BUD,06.01,Prag (PRG),50.0
BUD,06.01,London (LON),110.0
BUD,06.01,Frankfurt am Main (FRA),224.0
BUD,06.01,London (LHR),325.0
BUD,06.01,Brüssel (BRU),84.0
BUD,06.01,London (LGW),113.0
BUD,06.01,London (STN),110.0
BUD,06.01,London (LTN),50.0
BUD,06.01,Brüssel (CRL),84.0
BUD,06.01,Madrid (MAD),151.0
BUD,06.01,Lissabon (LIS),218.0
BUD,06.01,Barcelona (BCN),122.0
BUD,06.01,Palma de Mallorca (PMI),96.0
BUD,06.01,Alicante (ALC),145.0
BUD,06.01,Valencia (VLC),107.0
BUD,06.01,Girona (GRO),102.0
BUD,06.01,Wien (VIE),220.0
BUD,06.01,Rom (ROM),190.0
BUD,06.01,Neapel (NAP),76.0
BUD,06.01,Bari (BRI),235.0
BUD,06.01,Heraklion (HER),116.0
BUD,06.01,Thessaloniki (SKG),55.0
BUD,06.01,Rom (CIA),190.0
BUD,06.01,Istanbul (IST),107.0
BUD,06.01,Antalya (AYT),121.0
BUD,06.01,Rhodos (RHO),107.0
BUD,06.01,Istanbul (SAW),300.0
BUD,06.01,Manchester (MAN),115.0
BUD,06.01,Helsinki (HEL),355.0
BUD,06.01,Göteborg (GOT),127.0
BUD,06.01,Venedig (TSF),
BUD,06.01,Pisa (PSA),
BUD,06.01,München (MUC),
BUD,06.01,Luxemburg (LUX),
BUD,06.01,Toulouse (TLS),
BUD,06.01,Genf (GVA),
BUD,06.01,Stuttgart (STR),
BUD,06.01,Memmingen (FMM),
BUD,06.01,Lyon (LYS),
BUD,06.01,Nürnberg (NUE),
BUD,06.01,Genua (GOA),
BUD,06.01,Frankfurt am Main (HHN),
BUD,06.01,Marseille (MRS),
BUD,06.01,Bologna (BLQ),
BUD,06.01,Warschau (WAW),
BUD,06.01,Warschau (WMI),
BUD,06.01,Riga (RIX),
BUD,06.01,Berlin (BER),
BUD,06.01,Amsterdam (AMS),
BUD,06.01,Nottingham (EMA),
BUD,06.01,Düsseldorf (DUS),
BUD,06.01,Birmingham (BHX),
BUD,06.01,Dortmund (DTM),
BUD,06.01,Eindhoven (EIN),
BUD,06.01,Hamburg (HAM),
BUD,06.01,Köln (CGN),
BUD,06.01,Porto (OPO),
BUD,06.01,Faro (FAO),
BUD,06.01,Málaga (AGP),
BUD,06.01,Sevilla (SVQ),
BUD,06.01,Cagliari (CAG),
BUD,06.01,Castellón de la Plana (CDT),
BUD,06.01,Alghero (AHO),
BUD,06.01,Triest (TRS),
BUD,06.01,Braşov (GHV),
BUD,06.01,Neumarkt am Mieresch (TGM),
BUD,06.01,Venedig (VCE),
BUD,06.01,Bukarest (BBU),
BUD,06.01,Bukarest (OTP),
BUD,06.01,Zadar (ZAD),
BUD,06.01,Rimini (RMI),
BUD,06.01,Belgrad (BEG),
BUD,06.01,Sofia (SOF),
BUD,06.01,Chania (CHQ),
BUD,06.01,Luqa (MLA),
BUD,06.01,Palermo (PMO),
BUD,06.01,Catania (CTA),
BUD,06.01,Rom (FCO),
BUD,06.01,Podgorica (TGD),
BUD,06.01,Skiathos (JSI),
BUD,06.01,Prevesa (PVK),
BUD,06.01,Athen (ATH),
BUD,06.01,Tirana (TIA),
BUD,06.01,Mykonos (JMK),
BUD,06.01,Zakynthos (ZTH),
BUD,06.01,Korfu (CFU),
BUD,06.01,Fira (JTR),
BUD,06.01,Burgas (BOJ),
BUD,06.01,Izmir (ADB),
BUD,06.01,Belfast (BFS),
BUD,06.01,Edinburgh (EDI),
BUD,06.01,Dublin (DUB),
BUD,06.01,Glasgow (GLA),
BUD,06.01,Bristol (BRS),
BUD,06.01,Shannon (SNN),
BUD,06.01,Liverpool (LPL),
BUD,06.01,Stockholm (ARN),
BUD,06.01,Baku (GYD),
BUD,06.01,Eriwan (EVN),
BUD,06.01,Kutaissi (KUT),
BUD,06.01,Oslo (OSL),
BUD,06.01,Chişinău (RMO),
BUD,06.04,Paris (PAR),425.0
BUD,06.04,Paris (CDG),425.0
BUD,06.04,Mailand (MIL),48.0
BUD,06.04,München (MUC),161.0
BUD,06.04,Nizza (NCE),185.0
BUD,06.04,Paris (ORY),165.0
BUD,06.04,Stuttgart (STR),104.0
BUD,06.04,Mailand (MXP),48.0
BUD,06.04,Bologna (BLQ),119.0
BUD,06.04,Pisa (PSA),132.0
BUD,06.04,Bergamo (BGY),60.0
BUD,06.04,Paris (BVA),94.0
BUD,06.04,Frankfurt am Main (HHN),85.0
BUD,06.04,Kopenhagen (CPH),93.0
BUD,06.04,Berlin (BER),152.0
BUD,06.04,Prag (PRG),50.0
BUD,06.04,Riga (RIX),223.0
BUD,06.04,London (LON),51.0
BUD,06.04,Amsterdam (AMS),225.0
BUD,06.04,Frankfurt am Main (FRA),225.0
BUD,06.04,London (LHR),209.0
BUD,06.04,Hamburg (HAM),211.0
BUD,06.04,Düsseldorf (DUS),130.0
BUD,06.04,Köln (CGN),235.0
BUD,06.04,London (LGW),58.0
BUD,06.04,London (STN),81.0
BUD,06.04,London (LTN),51.0
BUD,06.04,Madrid (MAD),190.0
BUD,06.04,Lissabon (LIS),120.0
BUD,06.04,Málaga (AGP),168.0
BUD,06.04,Faro (FAO),197.0
BUD,06.04,Barcelona (BCN),102.0
BUD,06.04,Palma de Mallorca (PMI),107.0
BUD,06.04,Alicante (ALC),190.0
BUD,06.04,Valencia (VLC),168.0
BUD,06.04,Cagliari (CAG),165.0
BUD,06.04,Castellón de la Plana (CDT),141.0
BUD,06.04,Rom (ROM),39.0
BUD,06.04,Athen (ATH),81.0
BUD,06.04,Neapel (NAP),67.0
BUD,06.04,Rom (FCO),103.0
BUD,06.04,Catania (CTA),184.0
BUD,06.04,Luqa (MLA),118.0
BUD,06.04,Bari (BRI),224.0
BUD,06.04,Thessaloniki (SKG),96.0
BUD,06.04,Korfu (CFU),146.0
BUD,06.04,Zakynthos (ZTH),113.0
BUD,06.04,Rom (CIA),39.0
BUD,06.04,Istanbul (IST),106.0
BUD,06.04,Antalya (AYT),277.0
BUD,06.04,Rhodos (RHO),106.0
BUD,06.04,Istanbul (SAW),239.0
BUD,06.04,Oslo (OSL),165.0
BUD,06.04,Stockholm (ARN),118.0
BUD,06.04,Stockholm (STO),118.0
