Abflug_Flughafen,Datum,Stadt,Preis
AMS,06.15,Santander (SDR),477.0
AMS,06.15,Vigo (VGO),492.0
AMS,06.15,A Coruña (LCG),383.0
AMS,06.15,Edinburgh (EDI),142.0
AMS,06.15,Glasgow (GLA),167.0
AMS,06.15,Belfast (BFS),152.0
AMS,06.15,Inverness (INV),295.0
AMS,06.15,Belfast (BHD),204.0
AMS,06.15,Glasgow (PIK),610.0
AMS,06.15,Dundee (DND),620.0
AMS,06.15,County Londonderry (LDY),449.0
AMS,06.15,Luxemburg (LUX),
AMS,06.15,Norwich (NWI),
AMS,06.15,Darlington (MME),
AMS,06.15,Palanga (PLQ),
AMS,06.15,Linköping (LPI),
AMS,06.15,Wilna (VNO),
AMS,06.15,Bern (BRN),
AMS,06.15,Genua (GOA),
AMS,06.15,Posen (POZ),
AMS,06.15,Chişinău (RMO),
AMS,06.15,Exeter (EXT),
AMS,06.15,Kristiansand (KRS),
AMS,06.15,Billund (BLL),
AMS,06.15,Aberdeen (ABZ),
AMS,06.15,Oviedo (OVD),
AMS,06.16,Paris (PAR),145.0
AMS,06.16,London (LON),100.0
AMS,06.16,Frankfurt am Main (FRA),227.0
AMS,06.16,London (LHR),158.0
AMS,06.16,Paris (CDG),163.0
AMS,06.16,München (MUC),173.0
AMS,06.16,Brüssel (BRU),198.0
AMS,06.16,Hamburg (HAM),179.0
AMS,06.16,Paris (ORY),145.0
AMS,06.16,Düsseldorf (DUS),216.0
AMS,06.16,Stuttgart (STR),182.0
AMS,06.16,Köln (CGN),231.0
AMS,06.16,Birmingham (BHX),120.0
AMS,06.16,London (LGW),113.0
AMS,06.16,Luxemburg (LUX),343.0
AMS,06.16,Hannover (HAJ),264.0
AMS,06.16,Nürnberg (NUE),191.0
AMS,06.16,Kopenhagen (CPH),130.0
AMS,06.16,Stockholm (ARN),134.0
AMS,06.16,Helsinki (HEL),177.0
AMS,06.16,Stockholm (STO),134.0
AMS,06.16,Göteborg (GOT),243.0
AMS,06.16,Tallinn (TLL),261.0
AMS,06.16,Riga (RIX),178.0
AMS,06.16,Wilna (VNO),179.0
AMS,06.16,Stockholm (NYO),366.0
AMS,06.16,Växjö (VXO),538.0
AMS,06.16,Barcelona (BCN),133.0
AMS,06.16,Mailand (MIL),106.0
AMS,06.16,Zürich (ZRH),224.0
AMS,06.16,Lyon (LYS),235.0
AMS,06.16,Marseille (MRS),281.0
AMS,06.16,Nizza (NCE),179.0
AMS,06.16,Nantes (NTE),986.0
AMS,06.16,Genf (GVA),152.0
AMS,06.16,Toulouse (TLS),189.0
AMS,06.16,Bordeaux (BOD),173.0
AMS,06.16,Mailand (MXP),121.0
AMS,06.16,Bologna (BLQ),228.0
AMS,06.16,Florenz (FLR),283.0
AMS,06.16,Basel (EAP),135.0
AMS,06.16,Montpellier (MPL),317.0
AMS,06.16,Pisa (PSA),209.0
AMS,06.16,Turin (TRN),221.0
AMS,06.16,Rom (ROM),148.0
AMS,06.16,Budapest (BUD),180.0
AMS,06.16,Venedig (VCE),182.0
AMS,06.16,Rom (FCO),148.0
AMS,06.16,Tirana (TIA),190.0
AMS,06.16,Bari (BRI),296.0
AMS,06.16,Split (SPU),188.0
AMS,06.16,Sofia (SOF),259.0
AMS,06.16,Belgrad (BEG),298.0
AMS,06.16,Dubrovnik (DBV),242.0
AMS,06.16,Zagreb (ZAG),242.0
AMS,06.16,Salzburg (SZG),269.0
AMS,06.16,Ljubljana (LJU),244.0
AMS,06.16,Zadar (ZAD),262.0
AMS,06.16,Klausenburg (CLJ),253.0
AMS,06.16,Pristina (PRN),259.0
AMS,06.16,Skopje (SKP),228.0
AMS,06.16,Wien (VIE),244.0
AMS,06.16,Berlin (BER),119.0
AMS,06.16,Warschau (WAW),202.0
AMS,06.16,Prag (PRG),97.0
AMS,06.16,Krakau (KRK),242.0
AMS,06.16,Danzig (GDN),222.0
AMS,06.16,Wrocław (WRO),232.0
AMS,06.16,Kattowitz (KTW),322.0
AMS,06.16,Posen (POZ),222.0
AMS,06.16,Bratislava (BTS),184.0
AMS,06.16,Leipzig (LEJ),314.0
AMS,06.16,Dresden (DRS),317.0
AMS,06.16,Košice (KSC),229.0
AMS,06.16,Brünn (BRQ),309.0
AMS,06.16,Warschau (WMI),363.0
AMS,06.16,Istanbul (IST),125.0
AMS,06.16,Bukarest (BUH),225.0
AMS,06.16,Bukarest (OTP),225.0
AMS,06.16,Burgas (BOJ),350.0
AMS,06.16,Warna (VAR),540.0
AMS,06.16,Samsun (SZF),222.0
AMS,06.16,Bukarest (BBU),301.0
AMS,06.16,Dublin (DUB),58.0
AMS,06.16,Manchester (MAN),103.0
AMS,06.16,Bristol (BRS),134.0
AMS,06.16,Cork (ORK),190.0
AMS,06.16,Liverpool (LPL),168.0
AMS,06.16,Shannon (SNN),241.0
AMS,06.16,Cardiff (CWL),214.0
AMS,06.16,Exeter (EXT),401.0
AMS,06.16,Newquay (NQY),356.0
AMS,06.16,Knock (NOC),197.0
AMS,06.16,Saint Peter Port (GCI),459.0
AMS,06.16,Oslo (OSL),184.0
AMS,06.16,Billund (BLL),230.0
AMS,06.16,Bergen (BGO),230.0
AMS,06.16,Aalborg (AAL),242.0
AMS,06.16,Stavanger (SVG),176.0
AMS,06.16,Newcastle upon Tyne (NCL),146.0
AMS,06.16,Oslo (TRF),217.0
AMS,06.16,Kristiansand (KRS),286.0
AMS,06.16,Sylt (GWT),564.0
AMS,06.16,Haugesund (HAU),323.0
AMS,06.16,Porto (OPO),163.0
AMS,06.16,Bilbao (BIO),139.0
AMS,06.16,Santiago de Compostela (SCQ),180.0
AMS,06.16,Oviedo (OVD),289.0
AMS,06.16,Santander (SDR),330.0
AMS,06.16,Vigo (VGO),227.0
AMS,06.16,A Coruña (LCG),304.0
AMS,06.16,Edinburgh (EDI),106.0
AMS,06.16,Glasgow (GLA),131.0
AMS,06.16,Belfast (BFS),169.0
AMS,06.16,Inverness (INV),295.0
AMS,06.16,Belfast (BHD),222.0
AMS,06.16,Glasgow (PIK),525.0
AMS,06.16,Dundee (DND),471.0
AMS,06.16,Norwich (NWI),
AMS,06.16,Grimsby (HUY),
AMS,06.16,Darlington (MME),
AMS,06.16,Palanga (PLQ),
AMS,06.16,Linköping (LPI),
AMS,06.16,Bern (BRN),
AMS,06.16,Chişinău (RMO),
AMS,06.16,Aberdeen (ABZ),
AMS,06.17,Paris (PAR),233.0
AMS,06.17,London (LON),107.0
AMS,06.17,Frankfurt am Main (FRA),227.0
AMS,06.17,London (LHR),174.0
AMS,06.17,Paris (CDG),233.0
AMS,06.17,München (MUC),176.0
AMS,06.17,Brüssel (BRU),198.0
AMS,06.17,Hamburg (HAM),179.0
AMS,06.17,Düsseldorf (DUS),216.0
AMS,06.17,Paris (ORY),517.0
AMS,06.17,Stuttgart (STR),182.0
AMS,06.17,Köln (CGN),231.0
AMS,06.17,Birmingham (BHX),146.0
AMS,06.17,London (LGW),111.0
AMS,06.17,Hannover (HAJ),264.0
AMS,06.17,Nürnberg (NUE),191.0
AMS,06.17,Straßburg (SXB),298.0
AMS,06.17,Kopenhagen (CPH),130.0
AMS,06.17,Stockholm (ARN),134.0
AMS,06.17,Helsinki (HEL),177.0
AMS,06.17,Stockholm (STO),134.0
AMS,06.17,Göteborg (GOT),243.0
AMS,06.17,Tallinn (TLL),227.0
AMS,06.17,Riga (RIX),178.0
AMS,06.17,Wilna (VNO),179.0
AMS,06.17,Stockholm (NYO),366.0
AMS,06.17,Barcelona (BCN),146.0
AMS,06.17,Mailand (MIL),168.0
AMS,06.17,Zürich (ZRH),693.0
AMS,06.17,Lyon (LYS),234.0
AMS,06.17,Marseille (MRS),211.0
AMS,06.17,Nizza (NCE),213.0
AMS,06.17,Nantes (NTE),210.0
AMS,06.17,Genf (GVA),203.0
AMS,06.17,Toulouse (TLS),188.0
AMS,06.17,Bordeaux (BOD),267.0
AMS,06.17,Mailand (MXP),193.0
AMS,06.17,Bologna (BLQ),227.0
AMS,06.17,Florenz (FLR),332.0
AMS,06.17,Basel (EAP),135.0
AMS,06.17,Montpellier (MPL),351.0
AMS,06.17,Pisa (PSA),319.0
AMS,06.17,Turin (TRN),220.0
AMS,06.17,Rom (ROM),148.0
AMS,06.17,Budapest (BUD),279.0
AMS,06.17,Venedig (VCE),182.0
AMS,06.17,Rom (FCO),148.0
AMS,06.17,Tirana (TIA),190.0
AMS,06.17,Bari (BRI),302.0
AMS,06.17,Split (SPU),188.0
AMS,06.17,Sofia (SOF),259.0
AMS,06.17,Belgrad (BEG),297.0
AMS,06.17,Dubrovnik (DBV),242.0
AMS,06.17,Zagreb (ZAG),242.0
AMS,06.17,Salzburg (SZG),306.0
AMS,06.17,Ljubljana (LJU),402.0
AMS,06.17,Zadar (ZAD),262.0
AMS,06.17,Pristina (PRN),259.0
AMS,06.17,Klausenburg (CLJ),252.0
AMS,06.17,Podgorica (TGD),268.0
AMS,06.17,Wien (VIE),237.0
AMS,06.17,Berlin (BER),201.0
AMS,06.17,Warschau (WAW),201.0
AMS,06.17,Prag (PRG),97.0
AMS,06.17,Krakau (KRK),242.0
AMS,06.17,Danzig (GDN),225.0
AMS,06.17,Wrocław (WRO),232.0
AMS,06.17,Kattowitz (KTW),322.0
AMS,06.17,Posen (POZ),221.0
AMS,06.17,Bratislava (BTS),184.0
AMS,06.17,Leipzig (LEJ),314.0
AMS,06.17,Dresden (DRS),367.0
AMS,06.17,Rzeszów (RZE),296.0
AMS,06.17,Košice (KSC),229.0
AMS,06.17,Brünn (BRQ),309.0
AMS,06.17,Istanbul (IST),124.0
AMS,06.17,Bukarest (BUH),250.0
AMS,06.17,Bukarest (OTP),250.0
AMS,06.17,Burgas (BOJ),349.0
AMS,06.17,Warna (VAR),539.0
AMS,06.17,Samsun (SZF),221.0
AMS,06.17,Bukarest (BBU),357.0
AMS,06.17,Dublin (DUB),69.0
AMS,06.17,Manchester (MAN),103.0
AMS,06.17,Bristol (BRS),157.0
AMS,06.17,Cork (ORK),189.0
AMS,06.17,Liverpool (LPL),168.0
AMS,06.17,Shannon (SNN),240.0
AMS,06.17,Cardiff (CWL),214.0
AMS,06.17,Newquay (NQY),355.0
AMS,06.17,Knock (NOC),197.0
AMS,06.17,Exeter (EXT),400.0
AMS,06.17,Saint Peter Port (GCI),458.0
AMS,06.17,Oslo (OSL),184.0
AMS,06.17,Billund (BLL),230.0
AMS,06.17,Bergen (BGO),230.0
AMS,06.17,Aalborg (AAL),242.0
AMS,06.17,Stavanger (SVG),176.0
AMS,06.17,Newcastle upon Tyne (NCL),146.0
AMS,06.17,Aberdeen (ABZ),241.0
AMS,06.17,Oslo (TRF),217.0
AMS,06.17,Kristiansand (KRS),285.0
AMS,06.17,Haugesund (HAU),322.0
AMS,06.17,Porto (OPO),163.0
AMS,06.17,Bilbao (BIO),200.0
AMS,06.17,Santiago de Compostela (SCQ),180.0
AMS,06.17,Oviedo (OVD),289.0
AMS,06.17,Vigo (VGO),402.0
AMS,06.17,Santander (SDR),329.0
AMS,06.17,A Coruña (LCG),303.0
AMS,06.17,Edinburgh (EDI),169.0
AMS,06.17,Glasgow (GLA),131.0
AMS,06.17,Belfast (BFS),161.0
AMS,06.17,Belfast (BHD),221.0
AMS,06.17,Dundee (DND),470.0
AMS,06.17,Donegal (CFN),359.0
AMS,06.17,Glasgow (PIK),525.0
AMS,06.17,Luxemburg (LUX),
AMS,06.17,Norwich (NWI),
AMS,06.17,Grimsby (HUY),
AMS,06.17,Darlington (MME),
AMS,06.17,Palanga (PLQ),
AMS,06.17,Linköping (LPI),
AMS,06.17,Bern (BRN),
AMS,06.17,Pula (PUY),
AMS,06.17,Chişinău (RMO),
AMS,06.17,Inverness (INV),
AMS,06.18,Paris (PAR),160.0
AMS,06.18,London (LON),107.0
AMS,06.18,Frankfurt am Main (FRA),220.0
AMS,06.18,London (LHR),160.0
AMS,06.18,Paris (CDG),202.0
AMS,06.18,München (MUC),174.0
AMS,06.18,Brüssel (BRU),284.0
AMS,06.18,Hamburg (HAM),182.0
AMS,06.18,Düsseldorf (DUS),348.0
AMS,06.18,Paris (ORY),168.0
AMS,06.18,Stuttgart (STR),182.0
AMS,06.18,Köln (CGN),228.0
AMS,06.18,Birmingham (BHX),142.0
AMS,06.18,London (LGW),114.0
AMS,06.18,Hannover (HAJ),377.0
AMS,06.18,Nürnberg (NUE),205.0
AMS,06.18,Straßburg (SXB),299.0
AMS,06.18,Kopenhagen (CPH),232.0
AMS,06.18,Stockholm (ARN),185.0
AMS,06.18,Helsinki (HEL),257.0
AMS,06.18,Stockholm (STO),185.0
AMS,06.18,Göteborg (GOT),207.0
AMS,06.18,Tallinn (TLL),189.0
AMS,06.18,Riga (RIX),151.0
AMS,06.18,Wilna (VNO),276.0
AMS,06.18,Stockholm (NYO),435.0
AMS,06.18,Barcelona (BCN),117.0
AMS,06.18,Mailand (MIL),148.0
AMS,06.18,Zürich (ZRH),239.0
AMS,06.18,Lyon (LYS),190.0
AMS,06.18,Marseille (MRS),218.0
AMS,06.18,Nizza (NCE),206.0
AMS,06.18,Nantes (NTE),505.0
AMS,06.18,Genf (GVA),182.0
AMS,06.18,Toulouse (TLS),258.0
AMS,06.18,Bordeaux (BOD),309.0
AMS,06.18,Mailand (MXP),148.0
AMS,06.18,Bologna (BLQ),228.0
AMS,06.18,Florenz (FLR),181.0
AMS,06.18,Basel (EAP),138.0
AMS,06.18,Montpellier (MPL),352.0
AMS,06.18,Turin (TRN),230.0
AMS,06.18,Pisa (PSA),339.0
AMS,06.18,Wien (VIE),188.0
AMS,06.18,Berlin (BER),125.0
AMS,06.18,Warschau (WAW),284.0
AMS,06.18,Prag (PRG),120.0
AMS,06.18,Krakau (KRK),219.0
AMS,06.18,Danzig (GDN),241.0
AMS,06.18,Wrocław (WRO),251.0
AMS,06.18,Kattowitz (KTW),278.0
AMS,06.18,Posen (POZ),222.0
AMS,06.18,Bratislava (BTS),231.0
AMS,06.18,Leipzig (LEJ),315.0
AMS,06.18,Rzeszów (RZE),297.0
AMS,06.18,Dresden (DRS),238.0
AMS,06.18,Linz (LNZ),378.0
AMS,06.18,Košice (KSC),315.0
AMS,06.18,Bydgoszcz (BZG),317.0
AMS,06.18,Warschau (WMI),373.0
AMS,06.18,Rom (ROM),205.0
AMS,06.18,Budapest (BUD),193.0
AMS,06.18,Venedig (VCE),189.0
AMS,06.18,Rom (FCO),205.0
AMS,06.18,Tirana (TIA),627.0
AMS,06.18,Bari (BRI),225.0
AMS,06.18,Split (SPU),128.0
AMS,06.18,Sofia (SOF),201.0
AMS,06.18,Belgrad (BEG),303.0
AMS,06.18,Zagreb (ZAG),220.0
AMS,06.18,Salzburg (SZG),194.0
AMS,06.18,Ljubljana (LJU),143.0
AMS,06.18,Zadar (ZAD),251.0
AMS,06.18,Klausenburg (CLJ),244.0
AMS,06.18,Skopje (SKP),198.0
AMS,06.18,Podgorica (TGD),269.0
AMS,06.18,Pristina (PRN),248.0
AMS,06.18,Istanbul (IST),218.0
AMS,06.18,Bukarest (BUH),303.0
AMS,06.18,Bukarest (OTP),303.0
AMS,06.18,Chişinău (RMO),269.0
AMS,06.18,Warna (VAR),362.0
AMS,06.18,Bukarest (BBU),279.0
AMS,06.18,Dublin (DUB),56.0
AMS,06.18,Manchester (MAN),139.0
AMS,06.18,Bristol (BRS),123.0
AMS,06.18,Cork (ORK),523.0
AMS,06.18,Liverpool (LPL),168.0
AMS,06.18,Cardiff (CWL),250.0
AMS,06.18,Exeter (EXT),240.0
AMS,06.18,Newquay (NQY),356.0
AMS,06.18,Oslo (OSL),236.0
AMS,06.18,Billund (BLL),240.0
AMS,06.18,Bergen (BGO),234.0
AMS,06.18,Aalborg (AAL),570.0
AMS,06.18,Stavanger (SVG),176.0
AMS,06.18,Newcastle upon Tyne (NCL),131.0
AMS,06.18,Oslo (TRF),277.0
AMS,06.18,Aberdeen (ABZ),242.0
AMS,06.18,Kristiansand (KRS),286.0
AMS,06.18,Haugesund (HAU),319.0
AMS,06.18,Porto (OPO),194.0
AMS,06.18,Bilbao (BIO),135.0
AMS,06.18,Santiago de Compostela (SCQ),173.0
AMS,06.18,Vigo (VGO),531.0
AMS,06.18,Santander (SDR),202.0
AMS,06.18,A Coruña (LCG),414.0
AMS,06.18,Edinburgh (EDI),127.0
AMS,06.18,Glasgow (GLA),160.0
AMS,06.18,Belfast (BFS),180.0
AMS,06.18,Inverness (INV),324.0
AMS,06.18,Belfast (BHD),222.0
AMS,06.18,Glasgow (PIK),332.0
AMS,06.18,Dundee (DND),584.0
AMS,06.18,Donegal (CFN),360.0
AMS,06.18,Luxemburg (LUX),
AMS,06.18,Norwich (NWI),
AMS,06.18,Grimsby (HUY),
AMS,06.18,Darlington (MME),
AMS,06.18,Palanga (PLQ),
AMS,06.18,Linköping (LPI),
AMS,06.18,Bern (BRN),
AMS,06.18,Dubrovnik (DBV),
AMS,06.18,Burgas (BOJ),
AMS,06.18,Oviedo (OVD),
ARN,05.26,London (LON),107.0
ARN,05.26,Amsterdam (AMS),240.0
ARN,05.26,London (LHR),148.0
ARN,05.26,Brüssel (BRU),126.0
ARN,05.26,Manchester (MAN),199.0
ARN,05.26,Hamburg (HAM),107.0
ARN,05.26,Düsseldorf (DUS),164.0
ARN,05.26,Köln (CGN),103.0
ARN,05.26,London (LGW),179.0
ARN,05.26,Hannover (HAJ),159.0
ARN,05.26,Rotterdam (RTM),353.0
ARN,05.26,London (STN),107.0
ARN,05.26,Bremen (BRE),232.0
ARN,05.26,Dortmund (DTM),246.0
ARN,05.26,Brüssel (CRL),126.0
ARN,05.26,London (LTN),150.0
ARN,05.26,London (LCY),419.0
ARN,05.26,Kopenhagen (CPH),82.0
ARN,05.26,Berlin (BER),119.0
ARN,05.26,Warschau (WAW),186.0
ARN,05.26,Danzig (GDN),28.0
ARN,05.26,Dresden (DRS),312.0
ARN,05.26,Malmö (MMA),87.0
ARN,05.26,Kauen (KUN),153.0
ARN,05.26,Malmö (MMX),87.0
ARN,05.26,Warschau (WMI),186.0
ARN,05.26,Rønne (RNN),262.0
ARN,05.26,Dublin (DUB),165.0
ARN,05.26,Oslo (OSL),90.0
ARN,05.26,Göteborg (GOT),76.0
ARN,05.26,Tallinn (TLL),48.0
ARN,05.26,Visby (VBY),57.0
ARN,05.26,Växjö (VXO),160.0
ARN,05.26,Ängelholm (AGH),185.0
ARN,05.26,Mariehamn (MHQ),156.0
ARN,05.26,Helsinki (HEL),93.0
ARN,05.26,Edinburgh (EDI),187.0
ARN,05.26,Glasgow (GLA),172.0
ARN,05.26,Bergen (BGO),134.0
ARN,05.26,Stavanger (SVG),112.0
ARN,05.26,Oslo (TRF),111.0
ARN,05.26,Trondheim (TRD),117.0
ARN,05.26,Luleå (LLA),46.0
ARN,05.26,Umeå (UME),45.0
ARN,05.26,Skellefteå (SFT),181.0
ARN,05.26,Vaasa (VAA),109.0
ARN,05.26,Sundsvall (SDL),240.0
ARN,05.26,Arvidsjaur (AJR),177.0
ARN,05.26,Røros (RRS),236.0
ARN,05.26,Rovaniemi (RVN),193.0
ARN,05.26,Billund (BLL),
ARN,05.26,Birmingham (BHX),
ARN,05.26,Posen (POZ),
ARN,05.26,Wrocław (WRO),
ARN,05.26,Halmstad (HAD),
ARN,05.26,Ronneby (RNB),
ARN,05.26,Kalmar (KLR),
ARN,05.26,Riga (RIX),
ARN,05.26,Turku (TKU),
ARN,05.26,Lycksele (LYC),
ARN,05.26,Örnsköldsvik (OER),
ARN,05.26,Vilhelmina (VHM),
ARN,05.26,Östersund (OSD),
ARN,05.26,Hemavan (HMV),
ARN,05.26,Kramfors (KRF),
ARN,05.26,Wilna (VNO),
ARN,05.27,London (LON),120.0
ARN,05.27,Amsterdam (AMS),235.0
ARN,05.27,London (LHR),234.0
ARN,05.27,Brüssel (BRU),160.0
ARN,05.27,Manchester (MAN),126.0
ARN,05.27,Hamburg (HAM),109.0
ARN,05.27,Düsseldorf (DUS),134.0
ARN,05.27,Köln (CGN),104.0
ARN,05.27,London (LGW),208.0
ARN,05.27,Hannover (HAJ),158.0
ARN,05.27,Rotterdam (RTM),352.0
ARN,05.27,London (STN),131.0
ARN,05.27,Bremen (BRE),241.0
ARN,05.27,Dortmund (DTM),120.0
ARN,05.27,Brüssel (CRL),164.0
ARN,05.27,London (LTN),120.0
ARN,05.27,London (LCY),248.0
ARN,05.27,Kopenhagen (CPH),83.0
ARN,05.27,Berlin (BER),106.0
ARN,05.27,Warschau (WAW),178.0
ARN,05.27,Danzig (GDN),28.0
ARN,05.27,Wrocław (WRO),173.0
ARN,05.27,Leipzig (LEJ),286.0
ARN,05.27,Dresden (DRS),306.0
ARN,05.27,Malmö (MMA),170.0
ARN,05.27,Malmö (MMX),170.0
ARN,05.27,Dublin (DUB),215.0
ARN,05.27,Oslo (OSL),104.0
ARN,05.27,Göteborg (GOT),396.0
ARN,05.27,Tallinn (TLL),76.0
ARN,05.27,Riga (RIX),133.0
ARN,05.27,Visby (VBY),146.0
ARN,05.27,Ängelholm (AGH),184.0
ARN,05.27,Växjö (VXO),615.0
ARN,05.27,Mariehamn (MHQ),155.0
ARN,05.27,Helsinki (HEL),70.0
ARN,05.27,Edinburgh (EDI),187.0
ARN,05.27,Glasgow (GLA),172.0
ARN,05.27,Bergen (BGO),129.0
ARN,05.27,Oslo (TRF),241.0
ARN,05.27,Wilna (VNO),177.0
ARN,05.27,Trondheim (TRD),117.0
ARN,05.27,Luleå (LLA),125.0
ARN,05.27,Umeå (UME),71.0
ARN,05.27,Skellefteå (SFT),57.0
ARN,05.27,Røros (RRS),235.0
ARN,05.27,Lycksele (LYC),198.0
ARN,05.27,Rovaniemi (RVN),192.0
ARN,05.27,Billund (BLL),
ARN,05.27,Birmingham (BHX),
ARN,05.27,Kauen (KUN),
ARN,05.27,Warschau (WMI),
ARN,05.27,Posen (POZ),
ARN,05.27,Halmstad (HAD),
ARN,05.27,Ronneby (RNB),
ARN,05.27,Kalmar (KLR),
ARN,05.27,Turku (TKU),
ARN,05.27,Sundsvall (SDL),
ARN,05.27,Örnsköldsvik (OER),
ARN,05.27,Arvidsjaur (AJR),
ARN,05.27,Vilhelmina (VHM),
ARN,05.27,Östersund (OSD),
ARN,05.27,Hemavan (HMV),
ARN,05.27,Vaasa (VAA),
ARN,05.27,Kramfors (KRF),
ARN,05.28,London (LON),394.0
ARN,05.28,Amsterdam (AMS),225.0
ARN,05.28,London (LHR),234.0
ARN,05.28,Brüssel (BRU),284.0
ARN,05.28,Manchester (MAN),126.0
ARN,05.28,Hamburg (HAM),122.0
ARN,05.28,Düsseldorf (DUS),187.0
ARN,05.28,Köln (CGN),166.0
ARN,05.28,London (LGW),394.0
ARN,05.28,Hannover (HAJ),311.0
ARN,05.28,London (STN),131.0
ARN,05.28,Bremen (BRE),313.0
ARN,05.28,Dortmund (DTM),121.0
ARN,05.28,Brüssel (CRL),284.0
ARN,05.28,London (LTN),121.0
ARN,05.28,Münster (FMO),296.0
ARN,05.28,London (LCY),249.0
ARN,05.28,Kopenhagen (CPH),95.0
ARN,05.28,Berlin (BER),144.0
ARN,05.28,Warschau (WAW),250.0
ARN,05.28,Danzig (GDN),28.0
ARN,05.28,Wrocław (WRO),173.0
ARN,05.28,Leipzig (LEJ),287.0
ARN,05.28,Dresden (DRS),307.0
ARN,05.28,Malmö (MMA),171.0
ARN,05.28,Malmö (MMX),171.0
ARN,05.28,Dublin (DUB),247.0
ARN,05.28,Oslo (OSL),99.0
ARN,05.28,Göteborg (GOT),110.0
ARN,05.28,Tallinn (TLL),77.0
ARN,05.28,Riga (RIX),52.0
ARN,05.28,Visby (VBY),173.0
ARN,05.28,Växjö (VXO),617.0
ARN,05.28,Ängelholm (AGH),185.0
ARN,05.28,Helsinki (HEL),345.0
ARN,05.28,Bergen (BGO),135.0
ARN,05.28,Oslo (TRF),151.0
ARN,05.28,Wilna (VNO),178.0
ARN,05.28,Luleå (LLA),54.0
ARN,05.28,Umeå (UME),252.0
ARN,05.28,Skellefteå (SFT),95.0
ARN,05.28,Lycksele (LYC),198.0
ARN,05.28,Billund (BLL),
ARN,05.28,Birmingham (BHX),
ARN,05.28,Kauen (KUN),
ARN,05.28,Warschau (WMI),
ARN,05.28,Posen (POZ),
ARN,05.28,Halmstad (HAD),
ARN,05.28,Ronneby (RNB),
ARN,05.28,Kalmar (KLR),
ARN,05.28,Mariehamn (MHQ),
ARN,05.28,Turku (TKU),
ARN,05.28,Trondheim (TRD),
ARN,05.28,Sundsvall (SDL),
ARN,05.28,Örnsköldsvik (OER),
ARN,05.28,Arvidsjaur (AJR),
ARN,05.28,Vilhelmina (VHM),
ARN,05.28,Östersund (OSD),
ARN,05.28,Hemavan (HMV),
ARN,05.28,Vaasa (VAA),
ARN,05.28,Kramfors (KRF),
ARN,05.28,Edinburgh (EDI),
ARN,05.31,Kopenhagen (CPH),95.0
ARN,05.31,Berlin (BER),123.0
ARN,05.31,Leipzig (LEJ),337.0
ARN,05.31,Dresden (DRS),328.0
ARN,05.31,Malmö (MMA),187.0
ARN,05.31,Malmö (MMX),187.0
ARN,05.31,London (LON),153.0
ARN,05.31,Amsterdam (AMS),225.0
ARN,05.31,London (LHR),201.0
ARN,05.31,Brüssel (BRU),219.0
ARN,05.31,Manchester (MAN),121.0
ARN,05.31,Hamburg (HAM),117.0
ARN,05.31,Düsseldorf (DUS),195.0
ARN,05.31,Köln (CGN),145.0
ARN,05.31,London (LGW),168.0
ARN,05.31,Hannover (HAJ),148.0
ARN,05.31,Rotterdam (RTM),903.0
ARN,05.31,Bristol (BRS),248.0
ARN,05.31,London (STN),153.0
ARN,05.31,Bremen (BRE),247.0
ARN,05.31,Dortmund (DTM),904.0
ARN,05.31,Brüssel (CRL),219.0
ARN,05.31,London (LTN),284.0
ARN,05.31,Dublin (DUB),202.0
ARN,05.31,Oslo (OSL),102.0
ARN,05.31,Göteborg (GOT),93.0
ARN,05.31,Tallinn (TLL),50.0
ARN,05.31,Riga (RIX),41.0
ARN,05.31,Visby (VBY),219.0
ARN,05.31,Växjö (VXO),305.0
ARN,05.31,Helsinki (HEL),74.0
ARN,05.31,Edinburgh (EDI),180.0
ARN,05.31,Bergen (BGO),106.0
ARN,05.31,Oslo (TRF),138.0
ARN,05.31,Wilna (VNO),62.0
ARN,05.31,Luleå (LLA),228.0
ARN,05.31,Umeå (UME),37.0
ARN,05.31,Skellefteå (SFT),111.0
ARN,05.31,Sundsvall (SDL),332.0
ARN,05.31,Arvidsjaur (AJR),246.0
ARN,05.31,Lycksele (LYC),227.0
ARN,05.31,Hemavan (HMV),289.0
ARN,05.31,Danzig (GDN),
ARN,05.31,Kauen (KUN),
ARN,05.31,Warschau (WMI),
ARN,05.31,Posen (POZ),
ARN,05.31,Wrocław (WRO),
ARN,05.31,Warschau (WAW),
ARN,05.31,Billund (BLL),
ARN,05.31,Birmingham (BHX),
ARN,05.31,Halmstad (HAD),
ARN,05.31,Ronneby (RNB),
ARN,05.31,Kalmar (KLR),
ARN,05.31,Mariehamn (MHQ),
ARN,05.31,Ängelholm (AGH),
ARN,05.31,Turku (TKU),
ARN,05.31,Trondheim (TRD),
ARN,05.31,Örnsköldsvik (OER),
ARN,05.31,Vilhelmina (VHM),
ARN,05.31,Östersund (OSD),
ARN,05.31,Vaasa (VAA),
ARN,05.31,Kramfors (KRF),
ARN,06.01,Kopenhagen (CPH),85.0
ARN,06.01,Berlin (BER),146.0
ARN,06.01,Warschau (WAW),251.0
ARN,06.01,Danzig (GDN),41.0
ARN,06.01,Leipzig (LEJ),265.0
ARN,06.01,Dresden (DRS),328.0
ARN,06.01,Malmö (MMA),188.0
ARN,06.01,Warschau (WMI),703.0
ARN,06.01,Malmö (MMX),188.0
ARN,06.01,London (LON),196.0
