Abflug_Flughafen,Datum,Stadt,Preis
ATH,05.26,Hannover (HAJ),447.0
ATH,05.26,Bremen (BRE),282.0
ATH,05.26,Dortmund (DTM),369.0
ATH,05.26,Brüssel (CRL),115.0
ATH,05.26,Leipzig (LEJ),231.0
ATH,05.26,Dresden (DRS),298.0
ATH,05.26,Frankfurt am Main (HHN),193.0
ATH,05.26,Madrid (MAD),267.0
ATH,05.26,Lissabon (LIS),212.0
ATH,05.26,Palma de Mallorca (PMI),189.0
ATH,05.26,Málaga (AGP),166.0
ATH,05.26,Alicante (ALC),204.0
ATH,05.26,Valencia (VLC),186.0
ATH,05.26,Sevilla (SVQ),196.0
ATH,05.26,Ibiza-Stadt (IBZ),174.0
ATH,05.26,Faro (FAO),242.0
ATH,05.26,Granada (GRX),376.0
ATH,05.26,Jerez de la Frontera (XRY),257.0
ATH,05.26,Wien (VIE),95.0
ATH,05.26,Rom (ROM),60.0
ATH,05.26,Mailand (MIL),98.0
ATH,05.26,München (MUC),143.0
ATH,05.26,Zürich (ZRH),197.0
ATH,05.26,Marseille (MRS),172.0
ATH,05.26,Genf (GVA),94.0
ATH,05.26,Venedig (VCE),82.0
ATH,05.26,Rom (FCO),60.0
ATH,05.26,Stuttgart (STR),150.0
ATH,05.26,Mailand (MXP),121.0
ATH,05.26,Bari (BRI),278.0
ATH,05.26,Bologna (BLQ),212.0
ATH,05.26,Florenz (FLR),198.0
ATH,05.26,Split (SPU),178.0
ATH,05.26,Luxemburg (LUX),218.0
ATH,05.26,Basel (EAP),405.0
ATH,05.26,Dubai (DXB),326.0
ATH,05.26,Abu Dhabi (AUH),180.0
ATH,05.26,Schardscha (SHJ),261.0
ATH,05.26,Istanbul (IST),107.0
ATH,05.26,Budapest (BUD),99.0
ATH,05.26,Bukarest (BUH),98.0
ATH,05.26,Tirana (TIA),56.0
ATH,05.26,Belgrad (BEG),145.0
ATH,05.26,Bukarest (OTP),98.0
ATH,05.26,Dubrovnik (DBV),225.0
ATH,05.26,Chişinău (RMO),192.0
ATH,05.26,Bratislava (BTS),236.0
ATH,05.26,Pristina (PRN),194.0
ATH,05.26,Podgorica (TGD),209.0
ATH,05.26,Bukarest (BBU),186.0
ATH,05.26,Neapel (NAP),108.0
ATH,05.26,Catania (CTA),58.0
ATH,05.26,Luqa (MLA),62.0
ATH,05.26,Palermo (PMO),121.0
ATH,05.26,Cagliari (CAG),210.0
ATH,05.26,Olbia (OLB),172.0
ATH,05.26,Reggio Calabria (REG),237.0
ATH,05.26,Kairo (CAI),285.0
ATH,05.26,Amman (AMM),423.0
ATH,05.26,Hurghada (HRG),325.0
ATH,05.26,Asyut (ATZ),460.0
ATH,05.26,Krakau (KRK),113.0
ATH,05.26,Kattowitz (KTW),137.0
ATH,05.26,Marrakesch (RAK),208.0
ATH,05.26,Antalya (AYT),173.0
ATH,05.26,Heraklion (HER),84.0
ATH,05.26,Thessaloniki (SKG),91.0
ATH,05.26,Korfu (CFU),91.0
ATH,05.26,Fira (JTR),31.0
ATH,05.26,Rhodos (RHO),95.0
ATH,05.26,Chania (CHQ),55.0
ATH,05.26,Mykonos (JMK),99.0
ATH,05.26,Brindisi (BDS),154.0
ATH,05.26,Istanbul (SAW),115.0
ATH,05.26,Zakynthos (ZTH),194.0
ATH,05.26,Kos (KGS),136.0
ATH,05.26,Izmir (IZM),172.0
ATH,05.26,Izmir (ADB),172.0
ATH,05.26,Argostoli (EFL),186.0
ATH,05.26,Prevesa (PVK),226.0
ATH,05.26,Skiathos (JSI),208.0
ATH,05.26,Larnaka (LCA),77.0
ATH,05.26,Eriwan (EVN),178.0
ATH,05.26,Paphos (PFO),78.0
ATH,05.26,Batumi (BUS),326.0
ATH,05.26,Gizeh (SPX),340.0
ATH,05.26,Bilbao (BIO),
ATH,05.26,Toulouse (TLS),
ATH,05.26,Brest (BES),
ATH,05.26,Bordeaux (BOD),
ATH,05.26,Bristol (BRS),
ATH,05.26,Birmingham (BHX),
ATH,05.26,Eindhoven (EIN),
ATH,05.26,Lille (LIL),
ATH,05.26,Nizza (NCE),
ATH,05.26,Montpellier (MPL),
ATH,05.26,Pisa (PSA),
ATH,05.26,Lyon (LYS),
ATH,05.26,Doha (DOH),
ATH,05.26,Manama (BAH),
ATH,05.26,Riad (RUH),
ATH,05.26,Skopje (SKP),
ATH,05.26,Niš (INI),
ATH,05.26,Sofia (SOF),
ATH,05.26,Tunis (TUN),
ATH,05.26,Riga (RIX),
ATH,05.26,Warschau (WAW),
ATH,05.26,Wilna (VNO),
ATH,05.26,Kavala (KVA),
ATH,05.26,Sitia (JSH),
ATH,05.26,Kastoria (KSO),
ATH,05.26,Skýros (SKU),
ATH,05.26,Kozani (KZI),
ATH,05.26,Parthéni (LRS),
ATH,05.26,Kutaissi (KUT),
ATH,05.26,Tiflis (TBS),
ATH,05.26,Baku (GYD),
ATH,05.27,Paris (PAR),150.0
ATH,05.27,Barcelona (BCN),162.0
ATH,05.27,Paris (CDG),150.0
ATH,05.27,Porto (OPO),241.0
ATH,05.27,Paris (ORY),196.0
ATH,05.27,Toulouse (TLS),157.0
ATH,05.27,Paris (BVA),184.0
ATH,05.27,Tours (TUF),286.0
ATH,05.27,Girona (GRO),185.0
ATH,05.27,London (LON),112.0
ATH,05.27,London (LHR),218.0
ATH,05.27,Dublin (DUB),185.0
ATH,05.27,Edinburgh (EDI),212.0
ATH,05.27,London (LGW),148.0
ATH,05.27,Glasgow (GLA),295.0
ATH,05.27,Bristol (BRS),261.0
ATH,05.27,London (STN),112.0
ATH,05.27,London (LTN),113.0
ATH,05.27,London (LCY),248.0
ATH,05.27,London (SEN),507.0
ATH,05.27,Dundee (DND),884.0
ATH,05.27,Madrid (MAD),140.0
ATH,05.27,Lissabon (LIS),218.0
ATH,05.27,Palma de Mallorca (PMI),238.0
ATH,05.27,Málaga (AGP),230.0
ATH,05.27,Alicante (ALC),204.0
ATH,05.27,Valencia (VLC),226.0
ATH,05.27,Sevilla (SVQ),196.0
ATH,05.27,Ibiza-Stadt (IBZ),186.0
ATH,05.27,Faro (FAO),236.0
ATH,05.27,Granada (GRX),376.0
ATH,05.27,Jerez de la Frontera (XRY),256.0
ATH,05.27,Almería (LEI),344.0
ATH,05.27,Amsterdam (AMS),228.0
ATH,05.27,Frankfurt am Main (FRA),130.0
ATH,05.27,Berlin (BER),143.0
ATH,05.27,Brüssel (BRU),115.0
ATH,05.27,Hamburg (HAM),176.0
ATH,05.27,Prag (PRG),143.0
ATH,05.27,Düsseldorf (DUS),141.0
ATH,05.27,Köln (CGN),199.0
ATH,05.27,Eindhoven (EIN),237.0
ATH,05.27,Wrocław (WRO),155.0
ATH,05.27,Hannover (HAJ),192.0
ATH,05.27,Bremen (BRE),222.0
ATH,05.27,Dortmund (DTM),234.0
ATH,05.27,Brüssel (CRL),115.0
ATH,05.27,Leipzig (LEJ),231.0
ATH,05.27,Dresden (DRS),248.0
ATH,05.27,Frankfurt am Main (HHN),178.0
ATH,05.27,Rom (ROM),77.0
ATH,05.27,Wien (VIE),108.0
ATH,05.27,Mailand (MIL),75.0
ATH,05.27,München (MUC),138.0
ATH,05.27,Zürich (ZRH),160.0
ATH,05.27,Marseille (MRS),172.0
ATH,05.27,Nizza (NCE),165.0
ATH,05.27,Genf (GVA),94.0
ATH,05.27,Venedig (VCE),82.0
ATH,05.27,Rom (FCO),77.0
ATH,05.27,Stuttgart (STR),150.0
ATH,05.27,Mailand (MXP),113.0
ATH,05.27,Bari (BRI),277.0
ATH,05.27,Bologna (BLQ),212.0
ATH,05.27,Florenz (FLR),198.0
ATH,05.27,Split (SPU),203.0
ATH,05.27,Luxemburg (LUX),239.0
ATH,05.27,Dubai (DXB),320.0
ATH,05.27,Doha (DOH),323.0
ATH,05.27,Abu Dhabi (AUH),163.0
ATH,05.27,Schardscha (SHJ),211.0
ATH,05.27,Istanbul (IST),102.0
ATH,05.27,Budapest (BUD),103.0
ATH,05.27,Bukarest (BUH),97.0
ATH,05.27,Tirana (TIA),70.0
ATH,05.27,Sofia (SOF),95.0
ATH,05.27,Belgrad (BEG),150.0
ATH,05.27,Bukarest (OTP),97.0
ATH,05.27,Dubrovnik (DBV),142.0
ATH,05.27,Klausenburg (CLJ),278.0
ATH,05.27,Chişinău (RMO),188.0
ATH,05.27,Podgorica (TGD),209.0
ATH,05.27,Niš (INI),264.0
ATH,05.27,Bukarest (BBU),178.0
ATH,05.27,Warschau (WAW),293.0
ATH,05.27,Krakau (KRK),113.0
ATH,05.27,Riga (RIX),186.0
ATH,05.27,Kattowitz (KTW),137.0
ATH,05.27,Wilna (VNO),122.0
ATH,05.27,Neapel (NAP),108.0
ATH,05.27,Catania (CTA),58.0
ATH,05.27,Luqa (MLA),58.0
ATH,05.27,Palermo (PMO),121.0
ATH,05.27,Cagliari (CAG),210.0
ATH,05.27,Olbia (OLB),171.0
ATH,05.27,Alghero (AHO),193.0
ATH,05.27,Reggio Calabria (REG),236.0
ATH,05.27,Kairo (CAI),241.0
ATH,05.27,Amman (AMM),205.0
ATH,05.27,Hurghada (HRG),324.0
ATH,05.27,Aqaba (AQJ),370.0
ATH,05.27,Marrakesch (RAK),222.0
ATH,05.27,Antalya (AYT),173.0
ATH,05.27,Heraklion (HER),77.0
ATH,05.27,Thessaloniki (SKG),76.0
ATH,05.27,Korfu (CFU),34.0
ATH,05.27,Rhodos (RHO),92.0
ATH,05.27,Fira (JTR),43.0
ATH,05.27,Chania (CHQ),62.0
ATH,05.27,Mykonos (JMK),85.0
ATH,05.27,Istanbul (SAW),102.0
ATH,05.27,Zakynthos (ZTH),143.0
ATH,05.27,Kos (KGS),111.0
ATH,05.27,Izmir (IZM),157.0
ATH,05.27,Izmir (ADB),157.0
ATH,05.27,Bodrum (BJV),273.0
ATH,05.27,Prevesa (PVK),205.0
ATH,05.27,Skiathos (JSI),208.0
ATH,05.27,Argostoli (EFL),161.0
ATH,05.27,Larnaka (LCA),112.0
ATH,05.27,Eriwan (EVN),177.0
ATH,05.27,Tiflis (TBS),170.0
ATH,05.27,Batumi (BUS),326.0
ATH,05.27,Gizeh (SPX),340.0
ATH,05.27,Nantes (NTE),
ATH,05.27,Bilbao (BIO),
ATH,05.27,Brest (BES),
ATH,05.27,Bordeaux (BOD),
ATH,05.27,Manchester (MAN),
ATH,05.27,Birmingham (BHX),
ATH,05.27,Lille (LIL),
ATH,05.27,Kopenhagen (CPH),
ATH,05.27,Montpellier (MPL),
ATH,05.27,Lyon (LYS),
ATH,05.27,Ljubljana (LJU),
ATH,05.27,Manama (BAH),
ATH,05.27,Riad (RUH),
ATH,05.27,Skopje (SKP),
ATH,05.27,Tunis (TUN),
ATH,05.27,Sitia (JSH),
ATH,05.27,Kastoria (KSO),
ATH,05.27,Kozani (KZI),
ATH,05.27,Parthéni (LRS),
ATH,05.27,Paphos (PFO),
ATH,05.27,Kutaissi (KUT),
ATH,05.27,Alexandria (HBE),
ATH,05.27,Baku (GYD),
ATH,05.28,Paris (PAR),151.0
ATH,05.28,Barcelona (BCN),106.0
ATH,05.28,Paris (CDG),151.0
ATH,05.28,Porto (OPO),241.0
ATH,05.28,Paris (ORY),196.0
ATH,05.28,Toulouse (TLS),158.0
ATH,05.28,Bilbao (BIO),136.0
ATH,05.28,Paris (BVA),185.0
ATH,05.28,Tours (TUF),287.0
ATH,05.28,Santander (SDR),336.0
ATH,05.28,Girona (GRO),186.0
ATH,05.28,London (LON),78.0
ATH,05.28,London (LHR),122.0
ATH,05.28,London (LGW),90.0
ATH,05.28,Bristol (BRS),262.0
ATH,05.28,London (STN),121.0
ATH,05.28,London (LTN),78.0
ATH,05.28,London (LCY),218.0
ATH,05.28,Aberdeen (ABZ),368.0
ATH,05.28,London (SEN),509.0
ATH,05.28,Kopenhagen (CPH),182.0
ATH,05.28,Amsterdam (AMS),210.0
ATH,05.28,Frankfurt am Main (FRA),138.0
ATH,05.28,Berlin (BER),151.0
ATH,05.28,Brüssel (BRU),115.0
ATH,05.28,Prag (PRG),144.0
ATH,05.28,Hamburg (HAM),200.0
ATH,05.28,Düsseldorf (DUS),105.0
ATH,05.28,Köln (CGN),181.0
ATH,05.28,Eindhoven (EIN),238.0
ATH,05.28,Hannover (HAJ),214.0
ATH,05.28,Bremen (BRE),271.0
ATH,05.28,Dortmund (DTM),317.0
ATH,05.28,Brüssel (CRL),115.0
ATH,05.28,Leipzig (LEJ),232.0
ATH,05.28,Dresden (DRS),216.0
ATH,05.28,Frankfurt am Main (HHN),183.0
ATH,05.28,Madrid (MAD),168.0
ATH,05.28,Lissabon (LIS),216.0
ATH,05.28,Palma de Mallorca (PMI),239.0
ATH,05.28,Málaga (AGP),231.0
ATH,05.28,Valencia (VLC),226.0
ATH,05.28,Ibiza-Stadt (IBZ),187.0
ATH,05.28,Faro (FAO),237.0
ATH,05.28,Almería (LEI),345.0
ATH,05.28,Rom (ROM),114.0
ATH,05.28,Wien (VIE),102.0
ATH,05.28,Mailand (MIL),75.0
ATH,05.28,München (MUC),150.0
ATH,05.28,Zürich (ZRH),199.0
ATH,05.28,Nizza (NCE),211.0
ATH,05.28,Genf (GVA),171.0
ATH,05.28,Rom (FCO),114.0
ATH,05.28,Stuttgart (STR),158.0
ATH,05.28,Mailand (MXP),126.0
ATH,05.28,Bari (BRI),59.0
ATH,05.28,Split (SPU),203.0
ATH,05.28,Luxemburg (LUX),528.0
ATH,05.28,Basel (EAP),190.0
ATH,05.28,Nürnberg (NUE),165.0
ATH,05.28,Pisa (PSA),168.0
ATH,05.28,Bergamo (BGY),75.0
ATH,05.28,Dubai (DXB),469.0
ATH,05.28,Doha (DOH),324.0
ATH,05.28,Abu Dhabi (AUH),229.0
ATH,05.28,Schardscha (SHJ),211.0
ATH,05.28,Istanbul (IST),72.0
ATH,05.28,Budapest (BUD),111.0
ATH,05.28,Bukarest (BUH),97.0
ATH,05.28,Tirana (TIA),88.0
ATH,05.28,Sofia (SOF),95.0
ATH,05.28,Belgrad (BEG),151.0
ATH,05.28,Bukarest (OTP),97.0
ATH,05.28,Dubrovnik (DBV),143.0
ATH,05.28,Klausenburg (CLJ),279.0
ATH,05.28,Chişinău (RMO),188.0
ATH,05.28,Podgorica (TGD),216.0
ATH,05.28,Tivat (TIV),396.0
ATH,05.28,Niš (INI),265.0
ATH,05.28,Bukarest (BBU),179.0
ATH,05.28,Warschau (WAW),294.0
ATH,05.28,Riga (RIX),187.0
ATH,05.28,Wilna (VNO),122.0
ATH,05.28,Neapel (NAP),154.0
ATH,05.28,Catania (CTA),88.0
ATH,05.28,Luqa (MLA),58.0
ATH,05.28,Palermo (PMO),122.0
ATH,05.28,Tunis (TUN),174.0
ATH,05.28,Cagliari (CAG),188.0
ATH,05.28,Olbia (OLB),143.0
ATH,05.28,Alghero (AHO),194.0
ATH,05.28,Kairo (CAI),218.0
ATH,05.28,Amman (AMM),206.0
ATH,05.28,Aqaba (AQJ),371.0
ATH,05.28,Marrakesch (RAK),223.0
ATH,05.28,Agadir (AGA),329.0
ATH,05.28,Heraklion (HER),70.0
ATH,05.28,Thessaloniki (SKG),85.0
ATH,05.28,Korfu (CFU),34.0
ATH,05.28,Rhodos (RHO),218.0
ATH,05.28,Fira (JTR),39.0
ATH,05.28,Chania (CHQ),89.0
ATH,05.28,Mykonos (JMK),91.0
ATH,05.28,Istanbul (SAW),93.0
ATH,05.28,Zakynthos (ZTH),130.0
ATH,05.28,Kos (KGS),123.0
ATH,05.28,Izmir (IZM),158.0
ATH,05.28,Izmir (ADB),158.0
ATH,05.28,Bodrum (BJV),274.0
ATH,05.28,Dalaman (DLM),414.0
ATH,05.28,Argostoli (EFL),161.0
ATH,05.28,Skiathos (JSI),180.0
ATH,05.28,Prevesa (PVK),205.0
ATH,05.28,Larnaka (LCA),92.0
ATH,05.28,Eriwan (EVN),193.0
ATH,05.28,Tiflis (TBS),171.0
ATH,05.28,Gizeh (SPX),341.0
ATH,05.28,Nantes (NTE),
ATH,05.28,Brest (BES),
ATH,05.28,Bordeaux (BOD),
ATH,05.28,Manchester (MAN),
ATH,05.28,Dublin (DUB),
ATH,05.28,Birmingham (BHX),
ATH,05.28,Edinburgh (EDI),
ATH,05.28,Wrocław (WRO),
ATH,05.28,Lille (LIL),
ATH,05.28,Sevilla (SVQ),
ATH,05.28,Alicante (ALC),
ATH,05.28,Florenz (FLR),
ATH,05.28,Marseille (MRS),
ATH,05.28,Bologna (BLQ),
ATH,05.28,Venedig (VCE),
ATH,05.28,Montpellier (MPL),
ATH,05.28,Zagreb (ZAG),
ATH,05.28,Lyon (LYS),
ATH,05.28,Ljubljana (LJU),
ATH,05.28,Straßburg (SXB),
ATH,05.28,Manama (BAH),
ATH,05.28,Riad (RUH),
ATH,05.28,Skopje (SKP),
ATH,05.28,Kattowitz (KTW),
ATH,05.28,Krakau (KRK),
ATH,05.28,Sitia (JSH),
ATH,05.28,Kastoria (KSO),
ATH,05.28,Kozani (KZI),
ATH,05.28,Parthéni (LRS),
ATH,05.28,Paphos (PFO),
ATH,05.28,Kutaissi (KUT),
ATH,05.28,Alexandria (HBE),
ATH,05.28,Baku (GYD),
ATH,05.31,Paris (PAR),141.0
ATH,05.31,Barcelona (BCN),136.0
ATH,05.31,Paris (CDG),141.0
ATH,05.31,Porto (OPO),218.0
ATH,05.31,Paris (ORY),163.0
ATH,05.31,Toulouse (TLS),286.0
ATH,05.31,Paris (BVA),155.0
ATH,05.31,Tours (TUF),268.0
ATH,05.31,Kopenhagen (CPH),194.0
ATH,05.31,Amsterdam (AMS),221.0
ATH,05.31,Frankfurt am Main (FRA),154.0
ATH,05.31,Berlin (BER),129.0
ATH,05.31,Brüssel (BRU),115.0
ATH,05.31,Hamburg (HAM),167.0
ATH,05.31,Düsseldorf (DUS),152.0
ATH,05.31,Prag (PRG),319.0
ATH,05.31,Göteborg (GOT),222.0
ATH,05.31,Köln (CGN),153.0
ATH,05.31,Hannover (HAJ),203.0
ATH,05.31,Rotterdam (RTM),458.0
ATH,05.31,Bremen (BRE),222.0
ATH,05.31,Dortmund (DTM),263.0
ATH,05.31,Brüssel (CRL),115.0
ATH,05.31,Leipzig (LEJ),231.0
ATH,05.31,Münster (FMO),237.0
ATH,05.31,London (LON),90.0
ATH,05.31,London (LHR),134.0
ATH,05.31,Dublin (DUB),180.0
ATH,05.31,Manchester (MAN),233.0
ATH,05.31,Edinburgh (EDI),304.0
ATH,05.31,London (LGW),90.0
ATH,05.31,London (STN),187.0
ATH,05.31,London (LTN),125.0
ATH,05.31,London (LCY),344.0
ATH,05.31,Aberdeen (ABZ),902.0
ATH,05.31,London (SEN),402.0
ATH,05.31,Madrid (MAD),227.0
ATH,05.31,Lissabon (LIS),250.0
ATH,05.31,Palma de Mallorca (PMI),124.0
ATH,05.31,Málaga (AGP),125.0
ATH,05.31,Alicante (ALC),182.0
ATH,05.31,Gibraltar (GIB),277.0
ATH,05.31,Wien (VIE),88.0
ATH,05.31,Rom (ROM),85.0
ATH,05.31,Mailand (MIL),91.0
ATH,05.31,München (MUC),145.0
ATH,05.31,Zürich (ZRH),166.0
ATH,05.31,Lyon (LYS),165.0
ATH,05.31,Marseille (MRS),165.0
ATH,05.31,Nizza (NCE),165.0
ATH,05.31,Genf (GVA),122.0
ATH,05.31,Venedig (VCE),164.0
ATH,05.31,Rom (FCO),85.0
ATH,05.31,Stuttgart (STR),133.0
ATH,05.31,Mailand (MXP),112.0
ATH,05.31,Bologna (BLQ),79.0
ATH,05.31,Florenz (FLR),151.0
ATH,05.31,Split (SPU),189.0
ATH,05.31,Luxemburg (LUX),164.0
ATH,05.31,Dubai (DXB),314.0
ATH,05.31,Abu Dhabi (AUH),199.0
ATH,05.31,Kuwait-Stadt (KWI),218.0
ATH,05.31,Schardscha (SHJ),213.0
ATH,05.31,Istanbul (IST),110.0
ATH,05.31,Budapest (BUD),79.0
ATH,05.31,Bukarest (BUH),102.0
ATH,05.31,Tirana (TIA),62.0
ATH,05.31,Sofia (SOF),234.0
ATH,05.31,Bukarest (OTP),102.0
ATH,05.31,Dubrovnik (DBV),139.0
ATH,05.31,Bratislava (BTS),179.0
ATH,05.31,Skopje (SKP),185.0
ATH,05.31,Suceava (SCV),271.0
ATH,05.31,Bukarest (BBU),174.0
ATH,05.31,Warschau (WAW),139.0
ATH,05.31,Krakau (KRK),172.0
ATH,05.31,Danzig (GDN),181.0
ATH,05.31,Kattowitz (KTW),96.0
ATH,05.31,Warschau (WMI),278.0
ATH,05.31,Neapel (NAP),233.0
ATH,05.31,Luqa (MLA),63.0
ATH,05.31,Palermo (PMO),100.0
ATH,05.31,Tunis (TUN),174.0
ATH,05.31,Cagliari (CAG),204.0
ATH,05.31,Olbia (OLB),172.0
ATH,05.31,Kairo (CAI),133.0
ATH,05.31,Amman (AMM),216.0
ATH,05.31,Hurghada (HRG),273.0
ATH,05.31,Luxor (LXR),184.0
ATH,05.31,Marrakesch (RAK),327.0
ATH,05.31,Antalya (AYT),229.0
ATH,05.31,Heraklion (HER),60.0
ATH,05.31,Thessaloniki (SKG),115.0
ATH,05.31,Korfu (CFU),30.0
ATH,05.31,Rhodos (RHO),104.0
ATH,05.31,Fira (JTR),34.0
ATH,05.31,Chania (CHQ),77.0
ATH,05.31,Mykonos (JMK),124.0
ATH,05.31,Brindisi (BDS),190.0
ATH,05.31,Istanbul (SAW),110.0
ATH,05.31,Zakynthos (ZTH),141.0
ATH,05.31,Kos (KGS),135.0
ATH,05.31,Izmir (IZM),99.0
ATH,05.31,Izmir (ADB),99.0
ATH,05.31,Bodrum (BJV),226.0
ATH,05.31,Argostoli (EFL),117.0
ATH,05.31,Skiathos (JSI),220.0
ATH,05.31,Larnaka (LCA),56.0
ATH,05.31,Eriwan (EVN),182.0
ATH,05.31,Paphos (PFO),110.0
ATH,05.31,Tiflis (TBS),139.0
ATH,05.31,Alexandria (HBE),296.0
ATH,05.31,Gizeh (SPX),300.0
ATH,05.31,Nantes (NTE),
ATH,05.31,Bilbao (BIO),
ATH,05.31,Brest (BES),
ATH,05.31,Bordeaux (BOD),
ATH,05.31,Eindhoven (EIN),
ATH,05.31,Wrocław (WRO),
ATH,05.31,Lille (LIL),
ATH,05.31,Bristol (BRS),
ATH,05.31,Birmingham (BHX),
ATH,05.31,Valencia (VLC),
ATH,05.31,Sevilla (SVQ),
ATH,05.31,Ibiza-Stadt (IBZ),
ATH,05.31,Bari (BRI),
ATH,05.31,Pisa (PSA),
ATH,05.31,Straßburg (SXB),
ATH,05.31,Doha (DOH),
ATH,05.31,Manama (BAH),
ATH,05.31,Riad (RUH),
ATH,05.31,Podgorica (TGD),
ATH,05.31,Niš (INI),
ATH,05.31,Chişinău (RMO),
ATH,05.31,Belgrad (BEG),
ATH,05.31,Riga (RIX),
ATH,05.31,Wilna (VNO),
ATH,05.31,Catania (CTA),
ATH,05.31,Kálymnos (JKL),
ATH,05.31,Sitia (JSH),
ATH,05.31,Kastoria (KSO),
ATH,05.31,Kozani (KZI),
ATH,05.31,Parthéni (LRS),
ATH,05.31,Kutaissi (KUT),
ATH,05.31,Baku (GYD),
ATH,06.01,Paris (PAR),146.0
ATH,06.01,Barcelona (BCN),132.0
ATH,06.01,Paris (CDG),146.0
ATH,06.01,Porto (OPO),219.0
ATH,06.01,Paris (ORY),166.0
ATH,06.01,Paris (BVA),273.0
ATH,06.01,Tours (TUF),268.0
ATH,06.01,Kopenhagen (CPH),189.0
ATH,06.01,Amsterdam (AMS),217.0
ATH,06.01,Frankfurt am Main (FRA),159.0
ATH,06.01,Berlin (BER),99.0
ATH,06.01,Brüssel (BRU),115.0
ATH,06.01,Hamburg (HAM),169.0
ATH,06.01,Düsseldorf (DUS),142.0
ATH,06.01,Prag (PRG),159.0
ATH,06.01,Göteborg (GOT),222.0
ATH,06.01,Köln (CGN),120.0
ATH,06.01,Eindhoven (EIN),181.0
ATH,06.01,Hannover (HAJ),295.0
ATH,06.01,Rotterdam (RTM),751.0
ATH,06.01,Bremen (BRE),359.0
ATH,06.01,Dortmund (DTM),204.0
ATH,06.01,Brüssel (CRL),115.0
ATH,06.01,Leipzig (LEJ),209.0
ATH,06.01,London (LON),122.0
ATH,06.01,London (LHR),195.0
ATH,06.01,Dublin (DUB),180.0
ATH,06.01,Manchester (MAN),233.0
ATH,06.01,Edinburgh (EDI),202.0
ATH,06.01,London (LGW),145.0
ATH,06.01,London (STN),147.0
ATH,06.01,London (LTN),122.0
ATH,06.01,London (LCY),255.0
ATH,06.01,Aberdeen (ABZ),902.0
ATH,06.01,London (SEN),301.0
ATH,06.01,Madrid (MAD),166.0
ATH,06.01,Lissabon (LIS),226.0
ATH,06.01,Palma de Mallorca (PMI),172.0
ATH,06.01,Málaga (AGP),184.0
ATH,06.01,Alicante (ALC),182.0
ATH,06.01,Granada (GRX),383.0
ATH,06.01,Gibraltar (GIB),277.0
ATH,06.01,Wien (VIE),96.0
ATH,06.01,Rom (ROM),110.0
ATH,06.01,Mailand (MIL),83.0
ATH,06.01,München (MUC),159.0
ATH,06.01,Zürich (ZRH),166.0
ATH,06.01,Lyon (LYS),165.0
ATH,06.01,Marseille (MRS),165.0
ATH,06.01,Venedig (VCE),133.0
ATH,06.01,Rom (FCO),110.0
ATH,06.01,Stuttgart (STR),133.0
ATH,06.01,Mailand (MXP),120.0
ATH,06.01,Bari (BRI),104.0
ATH,06.01,Bologna (BLQ),79.0
ATH,06.01,Florenz (FLR),191.0
ATH,06.01,Split (SPU),189.0
ATH,06.01,Luxemburg (LUX),237.0
ATH,06.01,Basel (EAP),227.0
ATH,06.01,Dubai (DXB),318.0
ATH,06.01,Abu Dhabi (AUH),202.0
ATH,06.01,Riad (RUH),279.0
ATH,06.01,Kuwait-Stadt (KWI),218.0
ATH,06.01,Schardscha (SHJ),213.0
ATH,06.01,Istanbul (IST),96.0
ATH,06.01,Budapest (BUD),80.0
ATH,06.01,Bukarest (BUH),93.0
ATH,06.01,Tirana (TIA),110.0
ATH,06.01,Sofia (SOF),116.0
ATH,06.01,Bukarest (OTP),93.0
ATH,06.01,Dubrovnik (DBV),131.0
ATH,06.01,Bratislava (BTS),189.0
ATH,06.01,Pristina (PRN),219.0
ATH,06.01,Skopje (SKP),185.0
ATH,06.01,Burgas (BOJ),236.0
ATH,06.01,Košice (KSC),181.0
ATH,06.01,Suceava (SCV),271.0
ATH,06.01,Bukarest (BBU),181.0
ATH,06.01,Warschau (WAW),139.0
ATH,06.01,Krakau (KRK),172.0
ATH,06.01,Danzig (GDN),181.0
ATH,06.01,Riga (RIX),159.0
ATH,06.01,Kattowitz (KTW),96.0
ATH,06.01,Warschau (WMI),278.0
ATH,06.01,Neapel (NAP),106.0
ATH,06.01,Catania (CTA),146.0
ATH,06.01,Luqa (MLA),105.0
ATH,06.01,Palermo (PMO),100.0
ATH,06.01,Tunis (TUN),177.0
ATH,06.01,Olbia (OLB),172.0
ATH,06.01,Kairo (CAI),133.0
ATH,06.01,Amman (AMM),213.0
ATH,06.01,Sharm El-Sheikh (SSH),139.0
ATH,06.01,Luxor (LXR),184.0
ATH,06.01,Antalya (AYT),229.0
ATH,06.01,Heraklion (HER),79.0
ATH,06.01,Thessaloniki (SKG),92.0
ATH,06.01,Korfu (CFU),99.0
ATH,06.01,Fira (JTR),48.0
ATH,06.01,Rhodos (RHO),96.0
ATH,06.01,Chania (CHQ),77.0
ATH,06.01,Mykonos (JMK),93.0
ATH,06.01,Istanbul (SAW),114.0
ATH,06.01,Zakynthos (ZTH),137.0
ATH,06.01,Kos (KGS),96.0
ATH,06.01,Izmir (IZM),99.0
ATH,06.01,Izmir (ADB),99.0
ATH,06.01,Bodrum (BJV),226.0
ATH,06.01,Argostoli (EFL),136.0
ATH,06.01,Skiathos (JSI),152.0
